City,Code
tijuana,TIJ
tikehau atoll,TIH
tiksi,IKS
timaru,TIU
timimoun,TMX
timmins,YTS
timosoara,TSR
tin city,TNC
tindouf,TIN
tinian,TIQ
tioljikja,TIY
tioman,TOD
tippi,TIE
tirana,TIA
tiree,TRE
tirgu mures,TGM
tiruchirapally,TRZ
tivat,TIV
tlemcen,TLM
tobago,TAB
tobruk,TOB
tofino, 
togiak village,TOG
tok,TKJ
toksook bay,OOK
tokunoshima,TKN
tokushima,TKS
tokyo,TYO
toledo,TOL
toluco,TLC
tom price, Australia 
tomanggong,TMG
tombouctou,TOM
tomsk,TOF
tongliao,TGO
tongoa,TGH
toowoomba, Australia 
topeka,FOE
toronto,YBZ
torp airport oslo,TRF
torreon,TRC
torres,TOH
torsby,TYF
tortola,TOV
tortoli,TTB
tortuquero,TTQ
tottori,TTJ
touho,TOU
toulon,TLN
toulouse,TLS
tours,TUF
townsville, Australia 
toyama,TOY
tozeur,TOE
trabzon,TZX
trang,TST
trapani,TPS
traralgon, Australia 
traverse city,TVC
treasure cay,TCB
trelew, Argentina 
trenton/mercer,TTN
trieste,TRS
trinidad,TDD
tripoli,TIP
trollhattan,THN
trombetas, Brazil 
tromso,TOS
trondheim,TRD
trujillo,TJI
truk,TKK
truro,XLZ
tsaratanana,TTS
tsiroanomandidy,WTS
tsumeb,TSB
tsushima,TSJ
tubuai,TUB
tucson,TUS
tucuman, Argentina 
tucupita,TUV
tucurui, Brazil 
tufi,TFI
tuguegarao,TUG
tuktoyaktuk,YUB
tulcan,TUA
tulear,TLE
tulita/fort norman,ZFN
tulsa,TUL
tuluksak,TLT
tum,TUJ
tumaco,TCO
tumbes,TBP
tunis,TUN
tuntutuliak,WTL
tununak,TNK
tunxi,TXN
tupelo,TUP
turaif,TUI
turbat,TUK
turin,TRN
turku,TKU
tuscaloosa,TCL
tuxtla gutierrez,TGZ
twin falls,TWF
twin hills,TWA
tyler,TYR
tyumen,TJM
ube,UBJ
uberaba, Brazil 
uberlandia, Brazil 
ubon ratchathani,UBP
udon thani,UTH
ufa,UFA
ujae island,UJE
ujung pandang,UPG
ukhta,UCT
ulaanbaatar,ULN
ulanhot,HLH
ulan-ude,UUD
ulei,ULB
uliastai,ULY
ulithi,ULI
ulsan,USN
ulundi,ULD
umea,UME
umiujag,YUD
umtata,UTT
unalakleet,UNK
upernavik,JUV
upington,UTN
uraj,URJ
uralsk,URA
uranium city,YBE
urbana/champaign,CMI
urgench,UGC
urmieh,OMH
uroubi,URU
uruapan,UPN
uruguaiana, Brazil 
urumqi,URC
useless loop, Australia 
ushuaia, Argentina 
usinsk,USK
ust-ilimsk,UIK
ust-kamenogorsk,UKK
utapao,UTP
utica,UCA
utila,UII
utirik island,UTK
utopia creek,UTO
uummannaq,UMD
uzhgorod,UDJ
v.c. bird international,ANU
vaasa,VAA
vadso,VDS
vail,EGE
valdez,VDZ
valdivia,ZAL
val-d'or,YVO
valdosta,VLD
valencia,VLC
valenciennes,XVS
valera,VLV
valesdir,VLS
valladolid,VLL
valledupar,VUP
valparaiso,VPS
valverde,VDE
van,VAN
vancouver,YVR
vanimo,VAI
vanuabalavu,VBV
varadero,VRA
vardoe,VAW
varginha, Brazil 
varkaus,VRK
varna,VAR
vasteras,VST
vatomatry,VAT
vava'u,VAV
vaxjo,VXO
venetie,VEE
venice,VCE
ventura/oxnard,OXR
veracruz,VER
vernal,VEL
verona,VRN
vestmannaeyjar,VEY
victoria falls,VFA
victoria river downs, Australia 
victoria,YWH
viedma, Argentina 
vienna,VIE
vientiane,VTE
vieques,VQS
vigo,VGO
vilanculos,VNX
vilhelmina,VHM
vilhena,BVH
villa gesell, Argentina 
villa mercedes, Argentina 
villahermosa,VSA
vilnius,VNO
vinh city,VII
virgin gorda,VIJ
visalia,VIS
visby,VBY
vitebsk,VTB
vitoria da conquista, Brazil 
vitoria,VIT
vivigani,VIV
vladikavkaz,OGZ
vladivostok,VVO
vohemar,VOH
volgodonsk,VLK
volgograd,VOG
vopnafjordur,VPN
vorkuta,VKT
voronezh,VOZ
wabush,YWK
waco,ACT
wadi ad dawasir,WAE
wadi halfa,WHF
wagethe,WET
wagga wagga, Australia 
wahai,WBA
waingapo,WGP
wainwright,AIN
wakkanai,WKJ
walaha,WLH
wales,WAA
walgett, Australia 
walla walla,ALW
wallis island,WLS
walvis bay,WVB
wamena,WMX
wanaka,WKA
wanganui,WAG
wangerooge,AGE
wanigela,AGL
wanxian,WXN
warsaw,WAW
washington dc - all airports ,WAS
washington dc - dulles ,IAD
washington dc - national ,DCA
wasior,WSR
waskaganish,YKQ
wasu,WSU
waterfall,KWF
waterford,WAT
waterloo,ALO
watertown,ART
watford,XWA
wau,WUG
wausau/stevens point,CWA
webequie,YWP
wedau,WED
wedjh,EJH
weihai,WEH
weipa, Australia 
wellington,WLG
wemindji,YNC
wenatchee,EAT
wenzhou,WNZ
west palm beach,PBI
west yellowstone,WYS
westchester county,HPN
westerland,GWT
westerly,WST
westport,WSZ
westray,WRY
westsound,WSX
wewak,WWK
weymont,XFQ
wha ti/lac la martre,YLE
whakatane,WHK
whale cove,YXN
whale pass,WWP
whangarei,WRE
white mountain,WMO
white river,YWR
whitehorse,YXY
whyalla, Australia 
wichita falls,SPS
wichita,ICT
wick,WIC
wilhelmshaven,WVN
wilkes barre,AVP
williams harbour,YWM
williams lake,YWL
williamsburg,PHF
williamsport,IPT
williston,ISN
wilmington,ILM
wiluna, Australia 
windarra, Australia 
windsor locks,BDL
windsor,YQG
winnipeg,YWG
winton, Australia 
woja,WJA
wollaston lake,ZWL
wonan,WOT
wonju,WJU
woodstock,XIP
worcester,ORH
worland,WRL
wotho island,WTO
wotje island,WTE
wrangell,WRG
wroclaw,WRO
wudinna, Australia 
wuhan,WUH
wunnummin lake,WNN
wuyishan,WUS
wyndham, Australia 
wyoming,XWY
xi an,XIY
xiamen,XMN
xiangfan,XFN
xichang,XIC
xieng khouang,XKH
xilinhot,XIL
xining,XNN
xuzhou,XUZ
yakima,YKM
yakutat,YAK
yakutsk,YKS
yalumet,KYX
yam island, Australia 
yamagata,GAJ
yan'an,ENY
yanbu,YNB
yancheng,YNZ
yandina,XYA
yangon,RGN
yanji,YNJ
yantai,YNT
yaounde,YAO
yap,YAP
yarmouth,YQI
yaroslavl,IAR
yazd,AZD
yelimane,EYL
yellowknife,YZF
yellowstone/cody,COD
yeosu,RSU
yerevan,EVN
yibin,YBP
yichang,YIH
yinchuan,INC
yining,YIN
yiwu,YIW
yogyakarta,JOG
yonago,YGJ
yonaguni jima,OGN
york landing,ZAC
yorke island, Australia 
yoronjima,RNJ
youngstown,YNG
yulin,UYN
yuma,YUM
yuzhno-sakhalinsk,UUS
zadar,ZAD
zagreb,ZAG
zahedan,ZAH
zakinthos island,ZTH
zamboanga,ZAM
zanzibar,ZNZ
zaporozhye,OZH
zaragoza,ZAZ
zhanjiang,ZHA
zhaotong,ZAT
zhengzha,CGO
zhob,PZH
zhoushan,HSN
zhuhai,ZUH
zielana,IEG
zihuatanejo/ixtapa,ZIH
zouerate,OUZ
zugapa,UGU
zurich,ZRH
